,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
2495,CA-2014-136644,2014-06-16,2014-06-22,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central,Kelly Williams,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",Not,647.84,8,0.0,32.392
2496,CA-2015-122371,2015-09-26,2015-09-26,Standard Class,BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,92037,West,Anna Andreadi,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",Not,64.17,3,0.0,18.6093
2497,CA-2015-122371,2015-09-26,2015-09-26,Standard Class,BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,92037,West,Anna Andreadi,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,Not,124.46,2,0.0,58.4962
2498,CA-2016-126935,2016-05-19,2016-05-24,Standard Class,BT-11395,Bill Tyler,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,Not,9.584,1,0.2,3.3544
2499,US-2017-133781,2017-06-22,2017-06-23,First Class,DC-12850,Dan Campbell,Consumer,United States,Miami,Florida,33178,South,Cassandra Brandow,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Not,37.608,3,0.2,12.6927
2500,CA-2017-131618,2017-06-17,2017-06-20,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,Kelly Williams,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Yes,12.224,2,0.2,4.4312
2501,CA-2017-131618,2017-06-17,2017-06-20,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,Kelly Williams,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,Yes,2.304,4,0.8,-3.5712
2502,CA-2017-131618,2017-06-17,2017-06-20,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,Kelly Williams,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,Yes,9.36,4,0.8,-16.38
2503,CA-2016-149482,2016-11-14,2016-11-19,Standard Class,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-LA-10000248,Office Supplies,Labels,Avery 52,Not,7.38,2,0.0,3.4686
2504,CA-2014-143917,2014-07-25,2014-07-27,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",Not,53.72,4,0.0,15.0416
2505,CA-2014-143917,2014-07-25,2014-07-27,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,Not,8187.65,5,0.0,327.506
2506,CA-2014-143917,2014-07-25,2014-07-27,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,Not,77.92,8,0.0,34.2848
2507,CA-2015-120397,2015-02-07,2015-02-07,Same Day,RB-19435,Richard Bierner,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,Not,32.784,4,0.8,-85.2384
2508,CA-2017-163902,2017-02-03,2017-08-03,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,Not,196.776,3,0.2,14.7582
2509,CA-2017-163902,2017-02-03,2017-08-03,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,Not,479.94,6,0.0,52.7934
2510,CA-2016-136812,2016-11-18,2016-11-23,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Not,1117.92,4,0.0,55.896
2511,CA-2015-102722,2015-04-18,2015-04-19,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana,71203,South,Cassandra Brandow,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,Not,106.5,6,0.0,41.535
2512,CA-2017-155089,2017-02-12,2017-06-12,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,Cassandra Brandow,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",Not,45.66,5,0.7,-33.484
2513,CA-2016-124506,2016-11-11,2016-11-17,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,Not,95.968,4,0.2,1.1996
2514,CA-2016-124506,2016-11-11,2016-11-17,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,Not,47.992,2,0.3,-2.0568
2515,CA-2014-106572,2014-05-09,2014-10-09,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,43402,East,Chuck Magee,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,Not,264.32,2,0.2,19.824
2516,CA-2014-128888,2014-11-15,2014-11-22,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,Not,604.656,9,0.2,204.0714
2517,CA-2017-123134,2017-02-05,2017-07-05,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,7090,East,Chuck Magee,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Not,129.93,3,0.0,12.993
2518,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-LA-10004559,Office Supplies,Labels,Avery 49,Not,20.16,7,0.0,9.8784
2519,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-LA-10003223,Office Supplies,Labels,Avery 508,Not,29.46,6,0.0,14.4354
2520,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,Not,868.59,3,0.0,251.8911
2521,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,Not,12.96,2,0.0,6.2208
2522,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,Not,5.5,1,0.0,1.375
2523,CA-2016-124352,2016-10-15,2016-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Not,121.6,4,0.0,55.936
2524,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-AR-10004078,Office Supplies,Art,Newell 312,Not,42.048,9,0.2,5.256
2525,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,Not,25.488,2,0.2,4.4604
2526,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,Not,6.9,3,0.8,-12.075
2527,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Not,9.648,6,0.8,-16.884
2528,CA-2015-124541,2015-06-04,2015-10-04,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,Not,7.968,2,0.2,2.8884
2529,CA-2014-108707,2014-10-24,2014-10-29,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South,Cassandra Brandow,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,Not,10.368,2,0.2,3.6288
2530,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,Not,114.2,5,0.0,52.532
2531,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,Not,17.96,4,0.0,8.2616
2532,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,Not,12.67,7,0.0,4.5612
2533,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,Cassandra Brandow,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,Not,339.96,4,0.0,122.3856
2534,US-2017-117723,2017-08-15,2017-08-18,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,Not,1801.632,6,0.2,-337.806
2535,CA-2015-143238,2015-06-09,2015-08-09,First Class,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,Anna Andreadi,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Yes,46.32,4,0.0,18.0648
2536,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,Not,181.986,2,0.3,-54.5958
2537,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,Not,431.976,4,0.4,-100.7944
2538,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,Not,155.37,1,0.4,-36.253
2539,CA-2015-113404,2015-07-16,2015-07-16,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Not,1348.704,6,0.2,-219.1644
2540,CA-2015-113404,2015-07-16,2015-07-16,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Not,700.152,3,0.2,78.7671
2541,CA-2016-144792,2016-04-30,2016-04-30,Standard Class,KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,Anna Andreadi,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,Not,111.888,7,0.2,22.3776
2542,CA-2014-164385,2014-09-26,2014-09-26,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Not,143.952,3,0.2,14.3952
2543,US-2016-114174,2016-08-09,2016-09-14,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,Chuck Magee,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Not,173.94,3,0.0,13.9152
2544,US-2016-114174,2016-08-09,2016-09-14,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Malden,Massachusetts,2148,East,Chuck Magee,OFF-LA-10000248,Office Supplies,Labels,Avery 52,Not,14.76,4,0.0,6.9372
2545,CA-2017-108070,2017-04-16,2017-04-20,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",Not,205.92,4,0.0,2.0592
2546,CA-2017-108070,2017-04-16,2017-04-20,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Jose,California,95123,West,Anna Andreadi,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,Not,102.833,1,0.15,-6.049
2547,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-AR-10002255,Office Supplies,Art,Newell 346,Yes,2.304,1,0.2,0.2592
2548,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,Yes,1879.96,5,0.2,211.4955
2549,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,Yes,313.024,8,0.2,105.6456
2550,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-LA-10000452,Office Supplies,Labels,Avery 488,Yes,5.04,2,0.2,1.764
2551,CA-2017-101042,2017-11-19,2017-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Not,821.88,6,0.0,213.6888
2552,CA-2017-101042,2017-11-19,2017-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,Not,21.96,2,0.0,10.7604
2553,CA-2016-155439,2016-09-14,2016-09-18,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,Not,25.92,4,0.0,12.4416
2554,CA-2016-118626,2016-08-15,2016-08-20,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,Cassandra Brandow,TEC-PH-10000369,Technology,Phones,HTC One Mini,Not,705.544,7,0.2,70.5544
2555,CA-2015-111458,2015-09-26,2015-09-30,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,Not,50.0,2,0.0,12.0
2556,US-2016-126844,2016-08-10,2016-10-14,Standard Class,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,Not,51.712,8,0.6,-32.32
2557,US-2015-112508,2015-03-24,2015-03-30,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida,33065,South,Cassandra Brandow,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Not,6.992,2,0.2,0.5244
2558,CA-2015-147788,2015-05-31,2015-05-31,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,Anna Andreadi,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,Not,1406.86,7,0.0,140.686
2559,CA-2015-147788,2015-05-31,2015-05-31,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,Anna Andreadi,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,Not,15.75,5,0.0,7.56
2560,CA-2015-147788,2015-05-31,2015-05-31,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,Anna Andreadi,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,Not,323.1,2,0.0,61.389
2561,CA-2015-144288,2015-12-25,2015-12-31,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,Cassandra Brandow,OFF-LA-10003190,Office Supplies,Labels,Avery 474,Not,9.216,4,0.2,3.3408
2562,CA-2015-144288,2015-12-25,2015-12-31,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,Cassandra Brandow,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,Not,10.368,2,0.2,3.6288
2563,CA-2015-110632,2015-03-17,2015-03-22,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,Not,15.02,1,0.0,2.7036
2564,CA-2015-110632,2015-03-17,2015-03-22,Second Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Not,33.82,2,0.0,9.1314
2565,CA-2017-109589,2017-12-21,2017-12-24,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,Cassandra Brandow,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,Not,71.0,4,0.0,27.69
2566,CA-2017-123967,2017-01-11,2017-03-11,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,Anna Andreadi,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,Not,25.12,5,0.2,7.85
2567,CA-2017-123967,2017-01-11,2017-03-11,Second Class,SF-20200,Sarah Foster,Consumer,United States,Bellingham,Washington,98226,West,Anna Andreadi,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,Not,2665.62,9,0.0,239.9058
2568,CA-2017-148929,2017-07-09,2017-11-09,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Not,478.08,8,0.0,133.8624
2569,CA-2017-134404,2017-12-27,2017-12-27,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,Chuck Magee,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,Not,164.388,2,0.4,-35.6174
2570,CA-2017-134404,2017-12-27,2017-12-27,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,Chuck Magee,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,Not,13.248,4,0.2,3.6432
2571,CA-2017-109778,2017-07-16,2017-07-21,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central,Kelly Williams,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",Not,2.912,2,0.2,0.91
2572,CA-2016-155845,2016-12-08,2016-12-08,Second Class,CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,Kelly Williams,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,Not,1399.944,7,0.2,52.4979
2573,CA-2017-145128,2017-09-07,2017-09-07,Standard Class,SM-20320,Sean Miller,Home Office,United States,Lafayette,Indiana,47905,Central,Kelly Williams,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Yes,526.45,5,0.0,31.587
2574,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,Not,16.23,3,0.0,7.9527
2575,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,Not,319.9,5,0.0,156.751
2576,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,Not,11.36,2,0.0,5.3392
2577,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-AP-10002734,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Not,675.12,3,0.0,290.3016
2578,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Not,62.82,3,0.0,30.7818
2579,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",Not,489.92,8,0.0,0.0
2580,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Not,19.44,3,0.0,9.3312
2581,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Not,16.68,2,0.0,8.34
2582,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,Not,155.35,13,0.0,0.0
2583,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,Not,12.42,3,0.0,4.4712
2584,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,Not,187.98,2,0.0,52.6344
2585,CA-2015-121041,2015-03-11,2015-10-11,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Haltom City,Texas,76117,Central,Kelly Williams,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",Not,6.608,2,0.2,2.1476
2586,CA-2017-131695,2017-06-30,2017-06-30,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,Not,248.57,7,0.0,67.1139
2587,CA-2017-131695,2017-06-30,2017-06-30,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10024,East,Chuck Magee,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",Not,22.23,1,0.0,9.7812
2588,CA-2016-137729,2016-05-05,2016-09-05,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Not,5.98,1,0.0,1.0166
2589,CA-2016-137729,2016-05-05,2016-09-05,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,Not,246.168,3,0.2,21.5397
2590,US-2016-115455,2016-08-09,2016-09-14,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,Kelly Williams,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",Not,14.136,2,0.6,-7.7748
2591,US-2016-115455,2016-08-09,2016-09-14,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,Kelly Williams,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,Not,601.47,3,0.5,-300.735
2592,CA-2017-128300,2017-11-24,2017-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,Cassandra Brandow,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,Not,79.1,2,0.0,39.55
2593,CA-2017-128300,2017-11-24,2017-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,Cassandra Brandow,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Not,327.84,8,0.0,157.3632
2594,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Not,180.96,2,0.0,81.432
2595,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Not,914.97,3,0.0,411.7365
